,day1_aBb_1.counts.txt,day1_aBb_2.counts.txt,day1_aBb_3.counts.txt,day1_aBb_4.counts.txt,day2_aBb_1.counts.txt,day2_aBb_2.counts.txt,day2_aBb_3.counts.txt,day2_aBb_4.counts.txt,day3_aBb_1.counts.txt,day3_aBb_2.counts.txt,day3_aBb_3.counts.txt,day3_aBb_4.counts.txt,day4_aBb_1.counts.txt,day4_aBb_2.counts.txt,day4_aBb_3.counts.txt,day4_aBb_4.counts.txt,Gene
BB_0712,13.1022307538371,13.3607867260939,13.2301566145051,13.3921972130021,12.9607103026188,12.8509698640229,12.8822208636492,12.893892401529,12.8574716581642,13.0612073212225,12.8243070832565,12.928623406324,12.4196774880868,12.4409129240949,12.3674143165091,12.1909256123084,BB_0712
BB_0713,11.5516494887058,11.7271602082928,11.3637671564803,11.366800587504,11.4135715549878,11.3009401391017,11.1880907166242,11.1247891763218,11.1041126536078,11.2405229329999,11.0882316481789,11.0045741955971,10.4428509893864,10.5109888192353,10.5756219628918,10.2703642281254,BB_0713
BB_0714,10.0336050516826,10.0663133225817,10.0091779900782,10.2940944854135,9.85524455209364,9.99963717053384,10.0511757085341,9.98198485741487,10.0058229780202,10.0418503453668,9.86812716019941,9.91319202021161,9.87435567706102,9.88572380522505,9.87982243579182,9.62800532968302,BB_0714
BB_0715,13.0728556214405,13.1066769946684,12.987784166294,13.2442705312721,13.0271907068168,13.1772687467582,13.030471272642,13.0321570342792,12.8689181261787,13.001479744889,12.8927945131757,12.984957563045,13.0752204734352,13.0063210451143,13.0599227815044,13.0175306389168,BB_0715
BB_0716,11.098656068201,11.1315177544964,11.0395178498347,11.165168047123,11.1211607738371,11.0957634677817,11.0788980209487,11.0917579538346,11.0224303084135,10.9230755556652,11.0294327882297,11.098732852629,10.8476010012845,10.9343067147283,10.7277526943516,10.7947535991852,BB_0716
BB_0717,6.09268466134459,5.9721980235821,6.20603749873526,6.13029317244532,5.89197189855457,5.93145958979722,5.92204001802077,5.94683157385975,6.00325364900152,5.87555158189794,6.03518336946268,5.94134695562054,5.94730773564973,6.03783388012175,5.89332344474055,5.69971017816305,BB_0717
BB_0718,11.6458675907788,11.869742931476,11.6922942227809,11.7044363592314,11.4937456834879,11.4263869803201,11.4650541245439,11.5010359220853,11.5794079318216,11.6316861024908,11.5610046964933,11.584879454875,11.3355073283123,11.3549778361831,11.242320323695,11.2116773585962,BB_0718
BB_0719,10.3294236097841,10.4800725382724,10.3956735638037,10.3534587309167,10.0549806433808,10.2378640777133,10.1158976195694,10.1889621417477,10.5141652532164,10.4420843334654,10.3430449359615,10.2488414682468,10.2171280853217,10.2846825930007,10.0430597771122,10.1125250741422,BB_0719
BB_0720,12.4393702315302,12.4369649182184,12.3914550413209,12.4527091483042,12.3044652436661,12.4964764062169,12.1966431789222,12.2191617789614,12.072282642518,12.2551452038636,12.1298966013386,12.1298031829011,12.0707481487778,12.1853458373473,12.156020167081,12.1778905884637,BB_0720
BB_0721,8.38985188381344,8.48017463947865,8.34159063938219,8.07133849217474,8.22551411116419,8.25587617306149,8.31375364349012,8.19115442074658,8.16539187468086,7.98030706551203,8.24619617480389,8.5303314753274,8.21762473265264,8.31232009846408,8.09051794287855,8.02179618210362,BB_0721
BB_0722,9.91665425415089,10.0685159419733,9.80363606949262,9.91524251112555,9.69138308007189,9.73141042469416,9.59306526765086,9.57929795629757,9.64105771660547,9.75693275006573,9.68473456586893,9.48714343864424,9.52062554333713,9.41977147392806,9.24698222070848,9.12510511037799,BB_0722
BB_0723,4.03944350348048,4.138794783643,4.17947926662792,4.04378586329949,4.17911124969848,4.22613663427738,4.18611915298553,4.21146367818206,4.15328637689873,4.05873151155283,4.22660982406532,4.32107433745761,4.17746019219272,4.29683188071408,4.37661086310254,4.37618091154339,BB_0723
BB_0724,10.4073154167462,10.4677894390781,10.6503414642404,10.484616158047,10.3877015666851,10.2089278729983,10.171034930053,10.241161853871,10.0282332793194,10.4608288191739,10.1493466130129,10.2545569863541,10.2226083219507,10.1917906089377,10.11997106319,10.019683196175,BB_0724
BB_0725,11.0632103932851,11.0519460710633,10.9518151717188,11.0425940168663,10.951477959924,11.0214442754763,10.8224617776662,10.6998339743889,10.6328152726699,10.7216825470679,10.5546172106151,10.5077520260734,10.7825663487152,10.9005383295096,10.8167357621345,10.824141772971,BB_0725
BB_0726,11.2308936113012,11.2911945915192,11.2348156549519,11.2842781246073,10.9045483272397,10.9852701788226,10.8441080906031,10.7733005548458,10.7329756825008,10.8036845783752,10.7574424872659,10.6630702276792,10.8483588556616,10.8127599465132,10.7951451396645,10.698290711942,BB_0726
BB_0727,13.5200664100085,13.4368772949721,13.4838079845373,13.4013334153997,13.4662409721314,13.6066615856539,13.3532898887033,13.3463131830576,13.0078237773387,13.2351356611105,13.06300236104,13.1309824133918,13.1169506825048,13.103106475624,13.31483002797,13.2098814992628,BB_0727
BB_0728,11.4619211342503,11.66243914305,11.4341938883579,11.6201432458389,11.8186328168427,11.6735051580473,11.7940112393087,11.7122671566721,11.8376252154698,11.6407801771261,11.6617158692537,11.5637903394939,11.4388879760564,11.5695013615672,11.7565416203479,11.5392140867726,BB_0728
BB_0729,11.3512342678514,11.5301576698899,11.4114506017294,11.5499754586421,11.8533073483595,11.800730956067,11.7180193117591,11.784786814179,11.640985933508,11.5543524459913,11.5646774784108,11.4648693559517,11.549894904949,11.6089512574792,11.8218907303026,11.4915888070422,BB_0729
BB_0730,11.7637046049656,11.9445083134206,11.8039673674976,11.8918202629481,11.6045315551977,11.6585590197194,11.6874005320259,11.6628851751243,11.7119775911512,11.6057075763349,11.7351146387947,11.7834372966783,11.5959129166693,11.6970941924513,11.5074355188728,11.688852101056,BB_0730
BB_0731,8.55093653440496,8.85451822637817,8.72478069777639,9.07686226864287,8.74827862042462,8.56597223902252,8.72711485593289,8.75209266881208,8.78469050344485,8.5160753523669,8.70501964031901,8.83812139132113,8.87947556006962,8.77678307683678,8.74510547517712,8.56571168087452,BB_0731
BB_0732,12.7629581072679,12.992024747279,12.8829074380708,13.1108035476732,12.9168531667747,12.8216727347801,12.9569916545043,12.9804285765292,12.9217084354777,12.8377073325195,12.9088090462103,12.9106721843745,12.8541064807206,12.9312724723574,12.8697962845136,12.8423507653181,BB_0732
BB_0733,11.3876460122555,11.3866818696071,11.4458964441061,11.4111481235323,11.3007352047403,11.3712272100931,11.3643652494705,11.3352594094704,11.3634202884109,11.306690618483,11.2162517986457,11.3479968512694,10.8034289237412,11.0890080513724,11.0449580495204,11.1823305510971,BB_0733
BB_0734,10.5163249634954,10.3315956509609,10.3718614634116,10.4664313648116,10.2600668732897,10.0238186297064,10.2711981951211,10.3340146073676,10.1987370989622,10.2652836027036,10.2315586765687,10.2598834272061,10.2654137357878,10.2486758406777,10.2103368145546,10.3798654977699,BB_0734
BB_0735,12.7236984649261,12.7303806764031,12.8205333064254,12.8637439722512,12.6371600016805,12.9212798503794,12.8330349697306,12.7659840693697,12.5466434005898,12.429503105209,12.6426455023441,12.7516255866836,12.4199719298922,12.4714575807133,12.5152688568413,12.5272023855214,BB_0735
BB_0737,10.2769833491735,10.2813773055562,10.5586702640048,10.6600834201691,10.163924797549,10.398905352902,10.5028743878986,10.5045527537198,10.3355661101594,10.2303552339481,10.52992835248,10.5643262470524,9.86078688968705,10.0635697187304,9.85984082898996,9.98083518155818,BB_0737
BB_0738,12.6631739417474,12.6241781824526,12.6925333876696,12.7666007590408,12.5604845991337,12.8193783452897,12.5054335064053,12.5461554482635,12.4182289460904,12.4958109127113,12.557718738137,12.6289190596596,12.2716913783922,12.4531473827647,12.3288201556791,12.4402507714204,BB_0738
BB_0739,9.30658444226581,9.02436612513324,9.14237339723495,9.2094767208863,9.01600801596537,8.80387767711565,9.17174758172137,9.01102867373685,8.86413388430497,9.28786657504009,8.82005177092021,9.30023800895494,8.63328135773278,9.12268224781976,8.89727904180819,8.91307314512705,BB_0739
BB_0740,8.29040499756367,8.46492746290118,8.26135708216952,8.27321410557805,8.56240423902093,8.71454431774453,8.48642007658809,8.49783806644551,8.18126464801461,8.58874285925125,8.38538410464218,8.48391436987258,8.2514998189735,8.59226332324114,8.47015360192198,8.50376248001846,BB_0740
BB_0741,11.5061347100581,11.4123808332244,11.1854625457336,11.361009096026,11.4476737356791,11.2275389603667,11.3156302386696,11.1460906734225,11.0366359799533,11.0448043792144,10.9171844137052,11.1310137273566,11.5063002153125,11.6121878278531,11.4470057695698,11.5313327328708,BB_0741
BB_0742,12.5329950848287,12.443592820625,12.5004204017132,12.4034413500638,12.3294966619643,12.5104210642223,12.2939604455634,12.2315283261022,11.8366581240892,12.2604762177205,12.0402485607857,12.1015968213623,12.273710683474,12.3302324082397,12.3335803214217,12.2813926759735,BB_0742
BB_0743,11.1754798167047,11.2140097234751,11.1692856799263,11.3311619382846,10.9149440473791,11.1020986950738,11.0658453433133,10.977222348619,10.9463193470501,10.9399057186044,10.9640639817558,11.014287184646,10.875962869987,10.9312079691016,10.8717448611651,10.8543285075254,BB_0743
BB_0744,14.149827633344,14.1959054569767,14.1770821381632,14.3076290208981,14.0732441340407,14.2928902408702,14.0233107116603,14.0993136393522,13.599239987921,13.9719439939171,13.868273947454,13.8133700388953,13.8500141760352,13.7894448554554,13.8092996742903,13.8167436638964,BB_0744
BB_0745,7.93590701070363,7.82000685752067,7.66501628865386,7.81120291423564,8.20400770826092,8.32406919362425,7.90214148238089,7.81241994957941,7.79853106210524,7.33634181882892,7.82819332186564,7.73396827246115,8.44303527651337,8.52387779462766,8.31846086711484,8.27693596666561,BB_0745
BB_0746,9.084590312952,9.24266780004192,9.47702534077666,9.20086461299118,8.9123121208944,9.38485362922006,9.20203571034808,9.19250505760822,9.76992550374909,9.57436556678564,9.45119489548399,9.48039733339555,8.57102540863385,9.1091281276,9.03232365205466,8.79008749485043,BB_0746
BB_0747,9.77741941266381,9.87468812606608,9.94130075106773,10.3255409583662,10.1905382441491,10.1439209888417,10.2196035075673,10.2610010069269,10.4117336829437,10.4708468819932,10.3466007680259,10.2832233960647,9.8634611778689,10.1693493513633,10.0333194837493,9.97154479335588,BB_0747
BB_0748,9.76284699792482,9.94886978782608,10.0118909285815,10.0410433933464,9.80630791222079,9.63055711844983,10.1193915559798,9.97940085260044,10.1014531041334,9.72837138027151,9.69714282702381,9.93444891868697,9.56251392330037,10.0932916753951,9.80882982771964,9.99981265541023,BB_0748
BB_0749,12.1777873771034,12.1041737114802,12.2144678757553,12.2528127896538,12.1668139276461,12.4210530148292,12.3012053412494,12.2624922041298,11.9404955645304,12.1299322444034,12.0307717347926,12.1810246470637,12.2094479299932,12.2716969175915,12.4366408688148,12.2722164390715,BB_0749
BB_0751,10.5405339490117,10.6978976315934,10.3872036164687,10.524837188739,10.1467389738244,10.3267872799643,10.2388284144768,10.1036834476908,10.1892954160047,10.2132231183786,10.2554524718502,10.1860342308843,9.91329892894409,10.0156889934267,9.80960463522637,9.89012862295986,BB_0751
BB_0752,11.6539915032214,11.7100092031604,11.5790690653441,11.767237969355,11.2864727555034,11.3910814495401,11.1997653302323,11.2544782553072,11.3266777583918,11.5261065819792,11.3463151707792,11.4482174033443,10.9300525670089,10.9407050485409,10.7835494578588,10.7676361062402,BB_0752
BB_0753,10.4625243654437,10.4301252159257,10.3730305871855,10.4170209285315,10.2035125243113,10.3247412862809,10.2289373229069,10.079856714281,10.175589072939,10.1396028273243,10.1614071798158,10.1626461176634,9.9260654090493,10.0668107793985,9.73659822662087,9.76800994493814,BB_0753
BB_0754,11.1016611447044,11.0112503252534,11.0213113648969,11.0010646699518,10.8597298331601,10.7345304155707,10.6850375426239,10.7115836269137,10.8753119516608,10.9549599937645,10.8634019326853,10.9105735270421,10.5403971777032,10.6295208207726,10.3007365132579,10.4971112284028,BB_0754
BB_0755,10.4817503709693,10.5532895063232,10.5414851154995,10.5984497753953,10.3061073944027,10.0918857263676,10.3635440368668,10.2363764413026,10.3117299134484,10.2626253462921,10.331255946175,10.5074632238797,10.1618651622898,10.1738617526728,9.91140890880721,9.98002552843703,BB_0755
BB_0756,8.09725959992091,8.08726127379033,8.15438596690378,8.17622900052682,8.18876544970649,7.71768557880447,8.13454962803389,8.13513070766126,8.19224526928471,8.15154195154641,8.1617055195956,7.92276050736944,7.976539980988,7.99101675484158,7.80673200079023,8.16955552045111,BB_0756
BB_0757,11.120043040877,10.9593899975309,10.8635172717905,11.0272204254796,10.9907570349963,11.0947070413336,10.7572829499515,10.8240022373688,10.5931337110167,10.8302612605936,10.6095241884507,10.7472911577798,10.6327880829147,10.6969358084366,10.6379464914153,10.8267641602889,BB_0757
BB_0758,8.28453003712769,8.23985924921687,8.1898187684202,8.01099212228367,8.00896225873549,8.03889184333367,8.07397761670067,8.03267700774111,7.81104632674087,8.12578672057248,7.92585763438504,7.80822381363198,7.65509266210704,7.92503616397222,7.812694541216,7.74455928545269,BB_0758
BB_0759,8.94115521058401,8.92192342624373,8.75168686840478,8.75247008425804,8.76958807358157,8.82494418872253,9.06387406927582,8.80256946913445,9.1919298849899,8.84953592709808,8.92368530297017,9.07929603269648,8.67249742044749,9.02811564962639,9.02899618984986,9.07117906237386,BB_0759
BB_0760,8.85490168176343,8.8009266242047,8.82336321355322,9.09314249752605,8.68379120564621,8.58836896027136,8.76340362362237,8.70784999888466,8.81730819521387,8.65153632942853,8.86167588074301,8.6937149247687,9.14722045275195,9.34621213788526,9.18346362983983,9.41827380212,BB_0760
BB_0761,8.6882648501466,8.78831690331474,8.59249722133969,8.68795985536683,8.75718790070786,8.78000692338597,8.65004584843121,8.50487547502391,8.26026241350042,8.73471010411387,8.67196035174099,8.76222575727885,8.79056729765874,8.93148084143496,8.75881314931541,9.00895859064399,BB_0761
BB_0763,9.91700951050752,9.61393997373202,9.62302329239,9.76811087264288,9.53002288847511,9.5287239968168,9.5711202660598,9.58649569065809,9.51244068549424,9.75943010317128,9.53573389368384,9.66850310771567,9.65222659933525,9.59627990225105,9.47655720410626,9.60476444944975,BB_0763
BB_0764,8.07832198692563,8.34447360740218,8.19788284821949,8.32649965838985,7.87830353714843,7.62079343900593,7.98295061670077,8.0575402855023,8.20923193273577,8.00122092307451,8.25640405621136,8.15050528793381,8.19751571716673,7.88348293160001,7.74284633185023,7.95676288188416,BB_0764
BB_0765,7.29015443164371,7.59935863838707,7.12699770946335,7.37575397165832,7.563298395753,7.17389937508292,7.26474445728187,7.214969356828,7.62258104944471,7.41376806834708,7.42691838529095,7.49011247886822,7.66415077819392,7.48157064446542,7.52887821413218,7.26142148288305,BB_0765
BB_0766,7.38983955550194,7.47407333019369,7.37024364637633,7.43968637141328,7.31838383632452,7.04108797445498,7.24341161737081,7.43218112691518,7.69258821718224,7.36724750514517,7.26123426037872,7.38832815310393,7.56347027443892,7.42671304038335,7.21509656743986,7.28440319337312,BB_0766
BB_0767,9.40435670014512,9.62536415985726,9.52201382233228,9.84135672556442,9.29656860893266,9.2852278191902,9.41187593224568,9.31804917102322,9.47192319003527,9.48850167459985,9.62039017401927,9.68654727461831,9.40176530527184,9.39368797877331,9.20320167323838,9.20020043908574,BB_0767
BB_0768,9.89158489126532,10.1549102701011,10.121543762141,10.288362972909,9.5914437480152,9.65363652663465,9.79474253225296,9.851981381253,9.99554613260047,9.97085567743922,9.84477092628796,10.1480365417361,9.87534698786612,9.88130858745066,9.53641480816684,9.61896464200903,BB_0768
BB_0769,10.3777952099594,10.5814871440961,10.8290054883686,10.9996785071325,10.1582958347405,10.0938111426897,10.4139373933293,10.3869492344269,10.5999698246186,10.6179324891913,10.4906506249372,10.5538991766131,10.3567562481713,10.4770423309751,10.2274414355577,10.2009061702451,BB_0769
BB_0770,9.93071998908355,10.1318290388617,10.096673950576,10.2817445141567,9.96217784364807,9.73541626205831,10.0986123528882,10.0518643728276,10.4387894200573,10.1781563212203,10.0884623572962,10.28625318173,10.0502096405601,10.1790363849694,10.0206966531063,9.95531909737521,BB_0770
BB_0771,7.94666751956976,7.69745980357571,8.20263630455365,7.85244008626275,8.33273267830303,8.05944289010533,8.29413350429379,8.1545926108062,8.84325000835701,8.32145709043776,8.42753591600507,8.12947301743781,9.16904798927579,8.97311134831178,9.03704511760292,8.80266440496083,BB_0771
BB_0771a,8.19536698787867,8.1095513522748,8.09711233576212,8.14165732669985,7.97332904660985,8.14504061022973,8.07969998181797,8.13384652668826,7.92062943710076,8.30386047689715,7.97508180011406,8.00416086414882,7.94876856600196,8.04140675117097,8.33946957166112,8.22163487054378,BB_0771a
BB_0772,10.0391530101623,9.93618398615078,9.95764022438605,10.0324101136316,9.99619830187695,9.69165177391901,10.0503248514474,10.0366188271816,10.1364840003384,9.95240295523984,9.97295791312446,10.2271867234616,10.4450662127716,10.4812056973014,10.5119680699359,10.5593761443833,BB_0772
BB_0773,6.84866900293753,6.73421456608078,7.04484941151608,7.02898338906906,6.38742795128667,6.93183073496075,7.06760125088605,6.85503414540604,6.99360496079283,6.81919680648638,6.83064934866319,6.7499687536574,6.44356856387721,6.88383440618708,6.56954978957258,6.72533342550337,BB_0773
